,FIPS,CountyName
27175,28069,"Kemper County, MS"
27176,28071,"Lafayette County, MS"
27177,28073,"Lamar County, MS"
27178,28075,"Lauderdale County, MS"
27179,28077,"Lawrence County, MS"
27180,28079,"Leake County, MS"
27181,28081,"Lee County, MS"
27182,28083,"Leflore County, MS"
27183,28085,"Lincoln County, MS"
27184,28087,"Lowndes County, MS"
27185,28089,"Madison County, MS"
27186,28091,"Marion County, MS"
27187,28093,"Marshall County, MS"
27188,28095,"Monroe County, MS"
27189,28097,"Montgomery County, MS"
27190,28099,"Neshoba County, MS"
27191,28101,"Newton County, MS"
27192,28103,"Noxubee County, MS"
27193,28105,"Oktibbeha County, MS"
27194,28107,"Panola County, MS"
27195,28109,"Pearl River County, MS"
27196,28111,"Perry County, MS"
27197,28113,"Pike County, MS"
27198,28115,"Pontotoc County, MS"
27199,28117,"Prentiss County, MS"
27200,28119,"Quitman County, MS"
27201,28121,"Rankin County, MS"
27202,28123,"Scott County, MS"
27203,28125,"Sharkey County, MS"
27204,28127,"Simpson County, MS"
27205,28129,"Smith County, MS"
27206,28131,"Stone County, MS"
27207,28133,"Sunflower County, MS"
27208,28135,"Tallahatchie County, MS"
27209,28137,"Tate County, MS"
27210,28139,"Tippah County, MS"
27211,28141,"Tishomingo County, MS"
27212,28143,"Tunica County, MS"
27213,28145,"Union County, MS"
27214,28147,"Walthall County, MS"
27215,28149,"Warren County, MS"
27216,28151,"Washington County, MS"
27217,28153,"Wayne County, MS"
27218,28155,"Webster County, MS"
27219,28157,"Wilkinson County, MS"
27220,28159,"Winston County, MS"
27221,28161,"Yalobusha County, MS"
27222,28163,"Yazoo County, MS"
27223,29001,"Adair County, MO"
27224,29003,"Andrew County, MO"
27225,29005,"Atchison County, MO"
27226,29007,"Audrain County, MO"
27227,29009,"Barry County, MO"
27228,29011,"Barton County, MO"
27229,29013,"Bates County, MO"
27230,29015,"Benton County, MO"
27231,29017,"Bollinger County, MO"
27232,29019,"Boone County, MO"
27233,29021,"Buchanan County, MO"
27234,29023,"Butler County, MO"
27235,29025,"Caldwell County, MO"
27236,29027,"Callaway County, MO"
27237,29029,"Camden County, MO"
27238,29031,"Cape Girardeau County, MO"
27239,29033,"Carroll County, MO"
27240,29035,"Carter County, MO"
27241,29037,"Cass County, MO"
27242,29039,"Cedar County, MO"
27243,29041,"Chariton County, MO"
27244,29043,"Christian County, MO"
27245,29045,"Clark County, MO"
27246,29047,"Clay County, MO"
27247,29049,"Clinton County, MO"
27248,29051,"Cole County, MO"
27249,29053,"Cooper County, MO"
27250,29055,"Crawford County, MO"
27251,29057,"Dade County, MO"
27252,29059,"Dallas County, MO"
27253,29061,"Daviess County, MO"
27254,29063,"DeKalb County, MO"
27255,29065,"Dent County, MO"
27256,29067,"Douglas County, MO"
27257,29069,"Dunklin County, MO"
27258,29071,"Franklin County, MO"
27259,29073,"Gasconade County, MO"
27260,29075,"Gentry County, MO"
27261,29077,"Greene County, MO"
27262,29079,"Grundy County, MO"
27263,29081,"Harrison County, MO"
27264,29083,"Henry County, MO"
27265,29085,"Hickory County, MO"
27266,29087,"Holt County, MO"
27267,29089,"Howard County, MO"
27268,29091,"Howell County, MO"
27269,29093,"Iron County, MO"
27270,29095,"Jackson County, MO"
27271,29097,"Jasper County, MO"
27272,29099,"Jefferson County, MO"
27273,29101,"Johnson County, MO"
27274,29103,"Knox County, MO"
27275,29105,"Laclede County, MO"
27276,29107,"Lafayette County, MO"
27277,29109,"Lawrence County, MO"
27278,29111,"Lewis County, MO"
27279,29113,"Lincoln County, MO"
27280,29115,"Linn County, MO"
27281,29117,"Livingston County, MO"
27282,29119,"McDonald County, MO"
27283,29121,"Macon County, MO"
27284,29123,"Madison County, MO"
27285,29125,"Maries County, MO"
27286,29127,"Marion County, MO"
27287,29129,"Mercer County, MO"
27288,29131,"Miller County, MO"
27289,29133,"Mississippi County, MO"
27290,29135,"Moniteau County, MO"
27291,29137,"Monroe County, MO"
27292,29139,"Montgomery County, MO"
27293,29141,"Morgan County, MO"
27294,29143,"New Madrid County, MO"
27295,29145,"Newton County, MO"
27296,29147,"Nodaway County, MO"
27297,29149,"Oregon County, MO"
27298,29151,"Osage County, MO"
27299,29153,"Ozark County, MO"
27300,29155,"Pemiscot County, MO"
27301,29157,"Perry County, MO"
27302,29159,"Pettis County, MO"
27303,29161,"Phelps County, MO"
27304,29163,"Pike County, MO"
27305,29165,"Platte County, MO"
27306,29167,"Polk County, MO"
27307,29169,"Pulaski County, MO"
27308,29171,"Putnam County, MO"
27309,29173,"Ralls County, MO"
27310,29175,"Randolph County, MO"
27311,29177,"Ray County, MO"
27312,29179,"Reynolds County, MO"
27313,29181,"Ripley County, MO"
27314,29183,"St. Charles County, MO"
27315,29185,"St. Clair County, MO"
27316,29186,"Ste. Genevieve County, MO"
27317,29187,"St. Francois County, MO"
27318,29189,"St. Louis County, MO"
27319,29195,"Saline County, MO"
27320,29197,"Schuyler County, MO"
27321,29199,"Scotland County, MO"
27322,29201,"Scott County, MO"
27323,29203,"Shannon County, MO"
27324,29205,"Shelby County, MO"
27325,29207,"Stoddard County, MO"
27326,29209,"Stone County, MO"
27327,29211,"Sullivan County, MO"
27328,29213,"Taney County, MO"
27329,29215,"Texas County, MO"
27330,29217,"Vernon County, MO"
27331,29219,"Warren County, MO"
27332,29221,"Washington County, MO"
27333,29223,"Wayne County, MO"
27334,29225,"Webster County, MO"
27335,29227,"Worth County, MO"
27336,29229,"Wright County, MO"
27337,29510,"St. Louis city, MO"
27338,30001,"Beaverhead County, MT"
27339,30003,"Big Horn County, MT"
27340,30005,"Blaine County, MT"
27341,30007,"Broadwater County, MT"
27342,30009,"Carbon County, MT"
27343,30011,"Carter County, MT"
27344,30013,"Cascade County, MT"
27345,30015,"Chouteau County, MT"
27346,30017,"Custer County, MT"
27347,30019,"Daniels County, MT"
27348,30021,"Dawson County, MT"
27349,30023,"Deer Lodge County, MT"
27350,30025,"Fallon County, MT"
27351,30027,"Fergus County, MT"
27352,30029,"Flathead County, MT"
27353,30031,"Gallatin County, MT"
27354,30033,"Garfield County, MT"
27355,30035,"Glacier County, MT"
27356,30037,"Golden Valley County, MT"
27357,30039,"Granite County, MT"
27358,30041,"Hill County, MT"
27359,30043,"Jefferson County, MT"
27360,30045,"Judith Basin County, MT"
27361,30047,"Lake County, MT"
27362,30049,"Lewis and Clark County, MT"
27363,30051,"Liberty County, MT"
27364,30053,"Lincoln County, MT"
27365,30055,"McCone County, MT"
27366,30057,"Madison County, MT"
27367,30059,"Meagher County, MT"
27368,30061,"Mineral County, MT"
27369,30063,"Missoula County, MT"
27370,30065,"Musselshell County, MT"
27371,30067,"Park County, MT"
27372,30069,"Petroleum County, MT"
27373,30071,"Phillips County, MT"
27374,30073,"Pondera County, MT"
27375,30075,"Powder River County, MT"
27376,30077,"Powell County, MT"
27377,30079,"Prairie County, MT"
27378,30081,"Ravalli County, MT"
27379,30083,"Richland County, MT"
27380,30085,"Roosevelt County, MT"
27381,30087,"Rosebud County, MT"
27382,30089,"Sanders County, MT"
27383,30091,"Sheridan County, MT"
27384,30093,"Silver Bow County, MT"
27385,30095,"Stillwater County, MT"
27386,30097,"Sweet Grass County, MT"
27387,30099,"Teton County, MT"
27388,30101,"Toole County, MT"
27389,30103,"Treasure County, MT"
27390,30105,"Valley County, MT"
27391,30107,"Wheatland County, MT"
27392,30109,"Wibaux County, MT"
27393,30111,"Yellowstone County, MT"
27394,31001,"Adams County, NE"
27395,31003,"Antelope County, NE"
27396,31005,"Arthur County, NE"
27397,31007,"Banner County, NE"
27398,31009,"Blaine County, NE"
27399,31011,"Boone County, NE"
27400,31013,"Box Butte County, NE"
27401,31015,"Boyd County, NE"
27402,31017,"Brown County, NE"
27403,31019,"Buffalo County, NE"
27404,31021,"Burt County, NE"
27405,31023,"Butler County, NE"
27406,31025,"Cass County, NE"
27407,31027,"Cedar County, NE"
27408,31029,"Chase County, NE"
27409,31031,"Cherry County, NE"
27410,31033,"Cheyenne County, NE"
27411,31035,"Clay County, NE"
27412,31037,"Colfax County, NE"
27413,31039,"Cuming County, NE"
27414,31041,"Custer County, NE"
27415,31043,"Dakota County, NE"
27416,31045,"Dawes County, NE"
27417,31047,"Dawson County, NE"
27418,31049,"Deuel County, NE"
27419,31051,"Dixon County, NE"
27420,31053,"Dodge County, NE"
27421,31055,"Douglas County, NE"
27422,31057,"Dundy County, NE"
27423,31059,"Fillmore County, NE"
27424,31061,"Franklin County, NE"
27425,31063,"Frontier County, NE"
27426,31065,"Furnas County, NE"
27427,31067,"Gage County, NE"
27428,31069,"Garden County, NE"
27429,31071,"Garfield County, NE"
27430,31073,"Gosper County, NE"
27431,31075,"Grant County, NE"
27432,31077,"Greeley County, NE"
27433,31079,"Hall County, NE"
27434,31081,"Hamilton County, NE"
27435,31083,"Harlan County, NE"
27436,31085,"Hayes County, NE"
27437,31087,"Hitchcock County, NE"
27438,31089,"Holt County, NE"
27439,31091,"Hooker County, NE"
27440,31093,"Howard County, NE"
27441,31095,"Jefferson County, NE"
27442,31097,"Johnson County, NE"
27443,31099,"Kearney County, NE"
27444,31101,"Keith County, NE"
27445,31103,"Keya Paha County, NE"
27446,31105,"Kimball County, NE"
27447,31107,"Knox County, NE"
27448,31109,"Lancaster County, NE"
27449,31111,"Lincoln County, NE"
27450,31113,"Logan County, NE"
27451,31115,"Loup County, NE"
27452,31117,"McPherson County, NE"
27453,31119,"Madison County, NE"
27454,31121,"Merrick County, NE"
27455,31123,"Morrill County, NE"
27456,31125,"Nance County, NE"
27457,31127,"Nemaha County, NE"
27458,31129,"Nuckolls County, NE"
27459,31131,"Otoe County, NE"
27460,31133,"Pawnee County, NE"
27461,31135,"Perkins County, NE"
27462,31137,"Phelps County, NE"
27463,31139,"Pierce County, NE"
27464,31141,"Platte County, NE"
27465,31143,"Polk County, NE"
27466,31145,"Red Willow County, NE"
27467,31147,"Richardson County, NE"
27468,31149,"Rock County, NE"
27469,31151,"Saline County, NE"
27470,31153,"Sarpy County, NE"
27471,31155,"Saunders County, NE"
27472,31157,"Scotts Bluff County, NE"
27473,31159,"Seward County, NE"
27474,31161,"Sheridan County, NE"
27475,31163,"Sherman County, NE"
27476,31165,"Sioux County, NE"
27477,31167,"Stanton County, NE"
27478,31169,"Thayer County, NE"
27479,31171,"Thomas County, NE"
27480,31173,"Thurston County, NE"
27481,31175,"Valley County, NE"
27482,31177,"Washington County, NE"
27483,31179,"Wayne County, NE"
27484,31181,"Webster County, NE"
27485,31183,"Wheeler County, NE"
27486,31185,"York County, NE"
27487,32001,"Churchill County, NV"
27488,32003,"Clark County, NV"
27489,32005,"Douglas County, NV"
27490,32007,"Elko County, NV"
27491,32009,"Esmeralda County, NV"
27492,32011,"Eureka County, NV"
27493,32013,"Humboldt County, NV"
27494,32015,"Lander County, NV"
27495,32017,"Lincoln County, NV"
27496,32019,"Lyon County, NV"
27497,32021,"Mineral County, NV"
27498,32023,"Nye County, NV"
27499,32027,"Pershing County, NV"
27500,32029,"Storey County, NV"
27501,32031,"Washoe County, NV"
27502,32033,"White Pine County, NV"
27503,32510,"Carson City, NV"
27504,33001,"Belknap County, NH"
27505,33003,"Carroll County, NH"
27506,33005,"Cheshire County, NH"
27507,33007,"Coos County, NH"
27508,33009,"Grafton County, NH"
27509,33011,"Hillsborough County, NH"
27510,33013,"Merrimack County, NH"
27511,33015,"Rockingham County, NH"
27512,33017,"Strafford County, NH"
27513,33019,"Sullivan County, NH"
27514,34001,"Atlantic County, NJ"
27515,34003,"Bergen County, NJ"
27516,34005,"Burlington County, NJ"
27517,34007,"Camden County, NJ"
27518,34009,"Cape May County, NJ"
27519,34011,"Cumberland County, NJ"
27520,34013,"Essex County, NJ"
27521,34015,"Gloucester County, NJ"
27522,34017,"Hudson County, NJ"
27523,34019,"Hunterdon County, NJ"
27524,34021,"Mercer County, NJ"
27525,34023,"Middlesex County, NJ"
27526,34025,"Monmouth County, NJ"
27527,34027,"Morris County, NJ"
27528,34029,"Ocean County, NJ"
27529,34031,"Passaic County, NJ"
27530,34033,"Salem County, NJ"
27531,34035,"Somerset County, NJ"
27532,34037,"Sussex County, NJ"
27533,34039,"Union County, NJ"
27534,34041,"Warren County, NJ"
27535,35001,"Bernalillo County, NM"
27536,35003,"Catron County, NM"
27537,35005,"Chaves County, NM"
27538,35006,"Cibola County, NM"
27539,35007,"Colfax County, NM"
27540,35009,"Curry County, NM"
27541,35011,"De Baca County, NM"
27542,35013,"Dona Ana County, NM"
27543,35015,"Eddy County, NM"
27544,35017,"Grant County, NM"
27545,35019,"Guadalupe County, NM"
27546,35021,"Harding County, NM"
27547,35023,"Hidalgo County, NM"
27548,35025,"Lea County, NM"
27549,35027,"Lincoln County, NM"
27550,35028,"Los Alamos County, NM"
27551,35029,"Luna County, NM"
27552,35031,"McKinley County, NM"
27553,35033,"Mora County, NM"
27554,35035,"Otero County, NM"
27555,35037,"Quay County, NM"
27556,35039,"Rio Arriba County, NM"
27557,35041,"Roosevelt County, NM"
27558,35043,"Sandoval County, NM"
27559,35045,"San Juan County, NM"
27560,35047,"San Miguel County, NM"
27561,35049,"Santa Fe County, NM"
27562,35051,"Sierra County, NM"
27563,35053,"Socorro County, NM"
27564,35055,"Taos County, NM"
27565,35057,"Torrance County, NM"
27566,35059,"Union County, NM"
27567,35061,"Valencia County, NM"
27568,36001,"Albany County, NY"
27569,36003,"Allegany County, NY"
27570,36005,"Bronx County, NY"
27571,36007,"Broome County, NY"
27572,36009,"Cattaraugus County, NY"
27573,36011,"Cayuga County, NY"
27574,36013,"Chautauqua County, NY"
27575,36015,"Chemung County, NY"
27576,36017,"Chenango County, NY"
27577,36019,"Clinton County, NY"
27578,36021,"Columbia County, NY"
27579,36023,"Cortland County, NY"
27580,36025,"Delaware County, NY"
27581,36027,"Dutchess County, NY"
27582,36029,"Erie County, NY"
27583,36031,"Essex County, NY"
27584,36033,"Franklin County, NY"
27585,36035,"Fulton County, NY"
27586,36037,"Genesee County, NY"
27587,36039,"Greene County, NY"
27588,36041,"Hamilton County, NY"
27589,36043,"Herkimer County, NY"
27590,36045,"Jefferson County, NY"
27591,36047,"Kings County, NY"
27592,36049,"Lewis County, NY"
27593,36051,"Livingston County, NY"
27594,36053,"Madison County, NY"
27595,36055,"Monroe County, NY"
27596,36057,"Montgomery County, NY"
27597,36059,"Nassau County, NY"
27598,36061,"New York County, NY"
27599,36063,"Niagara County, NY"
27600,36065,"Oneida County, NY"
27601,36067,"Onondaga County, NY"
27602,36069,"Ontario County, NY"
27603,36071,"Orange County, NY"
27604,36073,"Orleans County, NY"
27605,36075,"Oswego County, NY"
27606,36077,"Otsego County, NY"
27607,36079,"Putnam County, NY"
27608,36081,"Queens County, NY"
27609,36083,"Rensselaer County, NY"
27610,36085,"Richmond County, NY"
27611,36087,"Rockland County, NY"
27612,36089,"St. Lawrence County, NY"
27613,36091,"Saratoga County, NY"
27614,36093,"Schenectady County, NY"
27615,36095,"Schoharie County, NY"
27616,36097,"Schuyler County, NY"
27617,36099,"Seneca County, NY"
27618,36101,"Steuben County, NY"
27619,36103,"Suffolk County, NY"
27620,36105,"Sullivan County, NY"
27621,36107,"Tioga County, NY"
27622,36109,"Tompkins County, NY"
27623,36111,"Ulster County, NY"
27624,36113,"Warren County, NY"
27625,36115,"Washington County, NY"
27626,36117,"Wayne County, NY"
27627,36119,"Westchester County, NY"
27628,36121,"Wyoming County, NY"
27629,36123,"Yates County, NY"
27630,37001,"Alamance County, NC"
27631,37003,"Alexander County, NC"
27632,37005,"Alleghany County, NC"
27633,37007,"Anson County, NC"
27634,37009,"Ashe County, NC"
27635,37011,"Avery County, NC"
27636,37013,"Beaufort County, NC"
27637,37015,"Bertie County, NC"
27638,37017,"Bladen County, NC"
27639,37019,"Brunswick County, NC"
27640,37021,"Buncombe County, NC"
27641,37023,"Burke County, NC"
27642,37025,"Cabarrus County, NC"
27643,37027,"Caldwell County, NC"
27644,37029,"Camden County, NC"
27645,37031,"Carteret County, NC"
27646,37033,"Caswell County, NC"
27647,37035,"Catawba County, NC"
27648,37037,"Chatham County, NC"
27649,37039,"Cherokee County, NC"
27650,37041,"Chowan County, NC"
27651,37043,"Clay County, NC"
27652,37045,"Cleveland County, NC"
27653,37047,"Columbus County, NC"
27654,37049,"Craven County, NC"
27655,37051,"Cumberland County, NC"
27656,37053,"Currituck County, NC"
27657,37055,"Dare County, NC"
27658,37057,"Davidson County, NC"
27659,37059,"Davie County, NC"
27660,37061,"Duplin County, NC"
27661,37063,"Durham County, NC"
27662,37065,"Edgecombe County, NC"
27663,37067,"Forsyth County, NC"
27664,37069,"Franklin County, NC"
27665,37071,"Gaston County, NC"
27666,37073,"Gates County, NC"
27667,37075,"Graham County, NC"
27668,37077,"Granville County, NC"
27669,37079,"Greene County, NC"
27670,37081,"Guilford County, NC"
27671,37083,"Halifax County, NC"
27672,37085,"Harnett County, NC"
27673,37087,"Haywood County, NC"
27674,37089,"Henderson County, NC"
27675,37091,"Hertford County, NC"
27676,37093,"Hoke County, NC"
27677,37095,"Hyde County, NC"
27678,37097,"Iredell County, NC"
27679,37099,"Jackson County, NC"
27680,37101,"Johnston County, NC"
27681,37103,"Jones County, NC"
27682,37105,"Lee County, NC"
27683,37107,"Lenoir County, NC"
27684,37109,"Lincoln County, NC"
27685,37111,"McDowell County, NC"
27686,37113,"Macon County, NC"
27687,37115,"Madison County, NC"
27688,37117,"Martin County, NC"
27689,37119,"Mecklenburg County, NC"
27690,37121,"Mitchell County, NC"
27691,37123,"Montgomery County, NC"
27692,37125,"Moore County, NC"
27693,37127,"Nash County, NC"
27694,37129,"New Hanover County, NC"
27695,37131,"Northampton County, NC"
27696,37133,"Onslow County, NC"
27697,37135,"Orange County, NC"
27698,37137,"Pamlico County, NC"
27699,37139,"Pasquotank County, NC"
27700,37141,"Pender County, NC"
27701,37143,"Perquimans County, NC"
27702,37145,"Person County, NC"
27703,37147,"Pitt County, NC"
27704,37149,"Polk County, NC"
27705,37151,"Randolph County, NC"
27706,37153,"Richmond County, NC"
27707,37155,"Robeson County, NC"
27708,37157,"Rockingham County, NC"
27709,37159,"Rowan County, NC"
27710,37161,"Rutherford County, NC"
27711,37163,"Sampson County, NC"
27712,37165,"Scotland County, NC"
27713,37167,"Stanly County, NC"
27714,37169,"Stokes County, NC"
27715,37171,"Surry County, NC"
27716,37173,"Swain County, NC"
27717,37175,"Transylvania County, NC"
27718,37177,"Tyrrell County, NC"
27719,37179,"Union County, NC"
27720,37181,"Vance County, NC"
27721,37183,"Wake County, NC"
27722,37185,"Warren County, NC"
27723,37187,"Washington County, NC"
27724,37189,"Watauga County, NC"
27725,37191,"Wayne County, NC"
27726,37193,"Wilkes County, NC"
27727,37195,"Wilson County, NC"
27728,37197,"Yadkin County, NC"
27729,37199,"Yancey County, NC"
27730,38001,"Adams County, ND"
